State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
AA,34001,DPO,0,,0
AA,34002,DPO,0,,0
AA,34004,DPO,0,,0
AA,34007,FPO,0,,0
AA,34008,DPO,0,,0
AA,34011,DPO,0,,0
AA,34020,DPO,0,,0
AA,34021,DPO,0,,0
AA,34022,DPO,0,,0
AA,34023,DPO,0,,0
AA,34024,DPO,0,,0
AA,34025,DPO,0,,0
AA,34030,DPO,0,,0
AA,34031,DPO,0,,0
AA,34032,DPO,0,,0
AA,34033,DPO,0,,0
AA,34034,DPO,0,,0
AA,34035,DPO,0,,0
AA,34036,DPO,0,,0
AA,34037,DPO,0,,0
AA,34038,APO,0,,0
AA,34039,DPO,0,,0
AA,34041,DPO,0,,0
AA,34042,APO,0,,0
AA,34044,APO,0,,0
AA,34055,DPO,0,,0
AA,34058,FPO,0,,0
AA,34060,DPO,0,,0
AA,34078,APO,0,,0
AA,34080,FPO,0,,0
AA,34081,FPO,0,,0
AA,34082,FPO,0,,0
AA,34083,FPO,0,,0
AA,34084,FPO,0,,0
AA,34085,FPO,0,,0
AA,34086,FPO,0,,0
AA,34087,FPO,0,,0
AA,34088,FPO,0,,0
AA,34089,FPO,0,,0
AA,34090,FPO,0,,0
AA,34091,FPO,0,,0
AA,34092,FPO,0,,0
AA,34093,FPO,0,,0
AA,34094,FPO,0,,0
AA,34095,FPO,0,,0
AA,34096,FPO,0,,0
AA,34098,FPO,0,,0
AA,34099,FPO,0,,0
AE,9001,DPO,0,,0
AE,9003,APO,0,,0
AE,9004,APO,0,,0
AE,9005,APO,0,,0
AE,9006,APO,0,,0
AE,9009,APO,0,,0
AE,9010,APO,0,,0
AE,9011,APO,0,,0
AE,9012,APO,0,,0
AE,9013,APO,0,,0
AE,9014,APO,0,,0
AE,9016,APO,0,,0
AE,9020,APO,0,,0
AE,9021,APO,0,,0
AE,9028,APO,0,,0
AE,9033,APO,0,,0
AE,9034,APO,0,,0
AE,9044,APO,0,,0
AE,9046,APO,0,,0
AE,9049,APO,0,,0
AE,9053,APO,0,,0
AE,9054,APO,0,,0
AE,9055,APO,0,,0
AE,9059,APO,0,,0
AE,9060,APO,0,,0
AE,9067,APO,0,,0
AE,9068,APO,0,,0
AE,9069,APO,0,,0
AE,9075,APO,0,,0
AE,9079,APO,0,,0
AE,9090,APO,0,,0
AE,9094,APO,0,,0
AE,9095,APO,0,,0
AE,9096,APO,0,,0
AE,9103,APO,0,,0
AE,9104,APO,0,,0
AE,9107,APO,0,,0
AE,9112,APO,0,,0
AE,9114,APO,0,,0
AE,9123,APO,0,,0
AE,9125,APO,0,,0
AE,9126,APO,0,,0
AE,9128,APO,0,,0
AE,9131,APO,0,,0
AE,9136,APO,0,,0
AE,9138,APO,0,,0
AE,9139,APO,0,,0
AE,9140,APO,0,,0
AE,9142,APO,0,,0
AE,9143,APO,0,,0
AE,9154,APO,0,,0
AE,9160,DPO,0,,0
AE,9161,APO,0,,0
AE,9172,APO,0,,0
AE,9173,APO,0,,0
AE,9177,APO,0,,0
AE,9180,APO,0,,0
AE,9186,APO,0,,0
AE,9203,DPO,0,,0
AE,9211,APO,0,,0
AE,9213,DPO,0,,0
AE,9214,APO,0,,0
AE,9226,APO,0,,0
AE,9227,APO,0,,0
AE,9245,APO,0,,0
AE,9250,APO,0,,0
AE,9261,APO,0,,0
AE,9263,APO,0,,0
AE,9264,APO,0,,0
AE,9265,DPO,0,,0
AE,9301,DPO,0,,0
AE,9302,APO,0,,0
AE,9304,APO,0,,0
AE,9305,APO,0,,0
AE,9306,APO,0,,0
AE,9307,APO,0,,0
AE,9308,APO,0,,0
AE,9309,APO,0,,0
AE,9310,DPO,0,,0
AE,9311,DPO,0,,0
AE,9312,DPO,0,,0
AE,9313,FPO,0,,0
AE,9315,APO,0,,0
AE,9316,APO,0,,0
AE,9319,APO,0,,0
AE,9320,APO,0,,0
AE,9321,APO,0,,0
AE,9328,APO,0,,0
AE,9330,APO,0,,0
AE,9333,APO,0,,0
AE,9337,APO,0,,0
AE,9340,APO,0,,0
AE,9343,APO,0,,0
AE,9347,APO,0,,0
AE,9348,APO,0,,0
AE,9351,APO,0,,0
AE,9352,APO,0,,0
AE,9354,APO,0,,0
AE,9355,APO,0,,0
AE,9356,APO,0,,0
AE,9357,APO,0,,0
AE,9360,APO,0,,0
AE,9363,FPO,0,,0
AE,9364,APO,0,,0
AE,9365,APO,0,,0
AE,9366,APO,0,,0
AE,9368,APO,0,,0
AE,9372,FPO,0,,0
AE,9373,FPO,0,,0
AE,9378,APO,0,,0
AE,9381,APO,0,,0
AE,9382,APO,0,,0
AE,9397,APO,0,,0
AE,9403,APO,0,,0
AE,9421,APO,0,,0
AE,9447,APO,0,,0
AE,9454,APO,0,,0
AE,9459,APO,0,,0
AE,9461,APO,0,,0
AE,9463,APO,0,,0
AE,9464,APO,0,,0
AE,9468,APO,0,,0
AE,9469,APO,0,,0
AE,9470,APO,0,,0
AE,9494,APO,0,,0
AE,9498,DPO,0,,0
AE,9501,FPO,0,,0
AE,9502,FPO,0,,0
AE,9503,FPO,0,,0
AE,9504,FPO,0,,0
AE,9505,FPO,0,,0
AE,9506,FPO,0,,0
AE,9507,FPO,0,,0
AE,9508,FPO,0,,0
AE,9509,FPO,0,,0
AE,9510,FPO,0,,0
AE,9511,FPO,0,,0
AE,9513,FPO,0,,0
AE,9517,FPO,0,,0
AE,9520,FPO,0,,0
AE,9522,APO,0,,0
AE,9523,FPO,0,,0
AE,9524,FPO,0,,0
AE,9532,FPO,0,,0
AE,9534,FPO,0,,0
AE,9543,FPO,0,,0
AE,9550,FPO,0,,0
AE,9554,FPO,0,,0
AE,9556,FPO,0,,0
AE,9564,FPO,0,,0
AE,9565,FPO,0,,0
AE,9566,FPO,0,,0
AE,9567,FPO,0,,0
AE,9568,FPO,0,,0
AE,9569,FPO,0,,0
AE,9570,FPO,0,,0
AE,9573,FPO,0,,0
AE,9574,FPO,0,,0
AE,9575,FPO,0,,0
AE,9576,FPO,0,,0
AE,9577,FPO,0,,0
AE,9578,FPO,0,,0
AE,9579,FPO,0,,0
AE,9581,FPO,0,,0
AE,9582,FPO,0,,0
AE,9583,FPO,0,,0
AE,9586,FPO,0,,0
AE,9587,FPO,0,,0
AE,9588,FPO,0,,0
AE,9589,FPO,0,,0
AE,9590,FPO,0,,0
AE,9591,FPO,0,,0
AE,9592,FPO,0,,0
AE,9593,FPO,0,,0
AE,9594,FPO,0,,0
AE,9595,FPO,0,,0
AE,9596,FPO,0,,0
AE,9599,FPO,0,,0
AE,9600,APO,0,,0
AE,9601,DPO,0,,0
AE,9602,APO,0,,0
AE,9603,APO,0,,0
AE,9604,APO,0,,0
AE,9605,APO,0,,0
AE,9606,APO,0,,0
AE,9607,FPO,0,,0
AE,9608,FPO,0,,0
AE,9609,FPO,0,,0
AE,9610,APO,0,,0
AE,9613,APO,0,,0
AE,9617,FPO,0,,0
AE,9618,FPO,0,,0
AE,9620,FPO,0,,0
AE,9621,FPO,0,,0
AE,9622,FPO,0,,0
AE,9623,FPO,0,,0
AE,9624,DPO,0,,0
AE,9625,FPO,0,,0
AE,9626,FPO,0,,0
AE,9627,FPO,0,,0
AE,9630,APO,0,,0
AE,9631,FPO,0,,0
AE,9633,APO,0,,0
AE,9636,FPO,0,,0
AE,9642,DPO,0,,0
AE,9643,APO,0,,0
AE,9645,FPO,0,,0
AE,9647,APO,0,,0
AE,9648,FPO,0,,0
AE,9649,FPO,0,,0
AE,9701,DPO,0,,0
AE,9702,APO,0,,0
AE,9703,APO,0,,0
AE,9704,APO,0,,0
AE,9705,APO,0,,0
AE,9706,APO,0,,0
AE,9707,DPO,0,,0
AE,9708,APO,0,,0
AE,9709,DPO,0,,0
AE,9710,DPO,0,,0
AE,9711,APO,0,,0
AE,9712,FPO,0,,0
AE,9714,APO,0,,0
AE,9715,DPO,0,,0
AE,9716,DPO,0,,0
AE,9717,APO,0,,0
AE,9718,DPO,0,,0
AE,9719,APO,0,,0
AE,9720,APO,0,,0
AE,9722,APO,0,,0
AE,9723,DPO,0,,0
AE,9724,APO,0,,0
AE,9725,APO,0,,0
AE,9726,DPO,0,,0
AE,9727,DPO,0,,0
AE,9728,DPO,0,,0
AE,9729,FPO,0,,0
AE,9730,DPO,0,,0
AE,9731,DPO,0,,0
AE,9732,APO,0,,0
AE,9733,FPO,0,,0
AE,9734,DPO,0,,0
AE,9735,APO,0,,0
AE,9736,DPO,0,,0
AE,9737,DPO,0,,0
AE,9738,DPO,0,,0
AE,9739,DPO,0,,0
AE,9741,DPO,0,,0
AE,9742,DPO,0,,0
AE,9743,APO,0,,0
AE,9744,DPO,0,,0
AE,9745,APO,0,,0
AE,9747,FPO,0,,0
AE,9748,DPO,0,,0
AE,9749,APO,0,,0
AE,9750,DPO,0,,0
AE,9751,APO,0,,0
AE,9752,APO,0,,0
AE,9753,APO,0,,0
AE,9754,APO,0,,0
AE,9755,APO,0,,0
AE,9756,APO,0,,0
AE,9758,APO,0,,0
AE,9759,DPO,0,,0
AE,9760,APO,0,,0
AE,9761,FPO,0,,0
AE,9762,DPO,0,,0
AE,9769,DPO,0,,0
AE,9777,DPO,0,,0
AE,9780,APO,0,,0
AE,9789,APO,0,,0
AE,9801,APO,0,,0
AE,9802,APO,0,,0
AE,9803,APO,0,,0
AE,9804,APO,0,,0
AE,9805,FPO,0,,0
AE,9806,DPO,0,,0
AE,9807,DPO,0,,0
AE,9808,DPO,0,,0
AE,9809,DPO,0,,0
AE,9810,APO,0,,0
AE,9811,DPO,0,,0
AE,9812,DPO,0,,0
AE,9813,DPO,0,,0
AE,9814,DPO,0,,0
AE,9815,APO,0,,0
AE,9816,DPO,0,,0
AE,9817,DPO,0,,0
AE,9818,APO,0,,0
AE,9820,DPO,0,,0
AE,9821,APO,0,,0
AE,9822,APO,0,,0
AE,9823,DPO,0,,0
AE,9824,APO,0,,0
AE,9825,DPO,0,,0
AE,9826,DPO,0,,0
AE,9827,DPO,0,,0
AE,9828,DPO,0,,0
AE,9829,APO,0,,0
AE,9830,DPO,0,,0
AE,9831,DPO,0,,0
AE,9832,APO,0,,0
AE,9833,APO,0,,0
AE,9834,FPO,0,,0
AE,9835,FPO,0,,0
AE,9836,DPO,0,,0
AE,9837,FPO,0,,0
AE,9838,FPO,0,,0
AE,9839,APO,0,,0
AE,9841,FPO,0,,0
AE,9842,DPO,0,,0
AE,9843,APO,0,,0
AE,9844,DPO,0,,0
